accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010007773,2016,010007773,515890,188170,-0.328848,51.580434,1,3,1,1,19/12/2016,2,15:05,29,E09000015,E09000015,3,409,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002126
2016010007774,2016,010007774,533910,181360,-0.071516,51.515247,1,3,1,1,19/12/2016,2,08:59,5,E09000030,E09000030,3,11,3,30,9,4,3,1202,0,0,1,1,1,0,0,1,1,2,E01004325
2016010007777,2016,010007777,546030,178110,0.101691,51.483043,1,3,2,1,19/12/2016,2,16:15,6,E09000011,E09000011,3,209,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001669
2016010007779,2016,010007779,538090,189290,-0.008202,51.585501,1,3,1,1,18/12/2016,1,21:25,13,E09000031,E09000031,5,0,6,20,6,4,5,0,0,1,4,1,1,0,0,1,1,2,E01004410
2016010007780,2016,010007780,541660,180390,0.039713,51.504641,1,3,2,1,19/12/2016,2,17:10,17,E09000025,E09000025,3,112,1,30,1,4,3,1011,0,0,4,1,1,0,0,1,1,2,E01033581
2016010007781,2016,010007781,527260,184160,-0.16629,51.541946,1,3,2,1,19/12/2016,2,17:22,2,E09000007,E09000007,6,0,1,20,2,4,6,0,0,4,4,8,1,0,0,1,1,2,E01000967
2016010007782,2016,010007782,530590,184900,-0.118023,51.547836,1,3,2,3,19/12/2016,2,16:45,3,E09000019,E09000019,3,5203,6,20,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01002765
2016010007783,2016,010007783,529750,175030,-0.133759,51.45933,1,3,2,1,19/12/2016,2,14:30,9,E09000022,E09000022,3,2217,6,30,3,2,5,0,0,5,4,1,2,0,2,1,1,2,E01003032
2016010007784,2016,010007784,520130,180750,-0.270216,51.51286,1,3,1,1,14/12/2016,4,08:50,27,E09000009,E09000009,3,4000,3,30,3,4,6,0,2,4,1,1,1,0,1,1,1,2,E01001199
2016010007785,2016,010007785,518000,180830,-0.30087,51.514028,1,3,1,1,19/12/2016,2,17:38,27,E09000009,E09000009,3,4020,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01001221
2016010007786,2016,010007786,523090,179620,-0.227975,51.502068,1,3,2,1,19/12/2016,2,18:25,11,E09000013,E09000013,3,402,3,20,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001896
2016010007787,2016,010007787,527300,181910,-0.166526,51.521716,1,3,3,2,19/12/2016,2,16:04,1,E09000033,E09000033,6,0,6,30,3,3,6,0,0,0,1,1,1,0,2,1,1,2,E01033603
2016010007788,2016,010007788,518650,175070,-0.293441,51.462123,1,3,2,1,19/12/2016,2,15:05,24,E09000027,E09000027,3,305,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003874
2016010007789,2016,010007789,530610,169710,-0.123348,51.411322,1,2,1,1,19/12/2016,2,16:29,20,E09000008,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001089
2016010007790,2016,010007790,537140,180800,-0.025212,51.50944,1,2,1,1,19/12/2016,2,19:00,5,E09000030,E09000030,4,123,3,40,5,4,6,0,0,5,4,1,2,0,0,1,1,2,E01004277
2016010007792,2016,010007792,524100,181880,-0.212636,51.522158,1,2,1,1,19/12/2016,2,17:12,12,E09000020,E09000020,4,450,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002853
2016010007793,2016,010007793,530200,186400,-0.12309,51.561406,1,3,2,1,19/12/2016,2,18:10,3,E09000019,E09000019,5,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002810
2016010007795,2016,010007795,525070,169100,-0.20318,51.407087,1,3,1,1,19/12/2016,2,19:04,22,E09000024,E09000024,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01003425
2016010007796,2016,010007796,518590,185270,-0.290877,51.553809,1,3,1,1,19/12/2016,2,19:40,28,E09000005,E09000005,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000635
2016010007797,2016,010007797,528970,180270,-0.143068,51.506599,1,3,1,1,19/12/2016,2,17:11,1,E09000033,E09000033,3,4,3,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01004736
2016010007798,2016,010007798,529210,180850,-0.139399,51.511757,1,3,1,1,19/12/2016,2,18:47,1,E09000033,E09000033,5,0,3,30,3,2,5,0,0,4,4,2,2,0,0,1,1,2,E01033595
2016010007799,2016,010007799,526050,182180,-0.184437,51.524423,1,3,2,1,18/12/2016,1,20:20,1,E09000033,E09000033,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033600
2016010007800,2016,010007800,548040,183550,0.132899,51.531401,1,2,2,1,19/12/2016,2,20:00,16,E09000002,E09000002,3,13,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000095
2016010007802,2016,010007802,522050,183680,-0.241547,51.538782,1,3,1,1,19/12/2016,2,15:20,28,E09000005,E09000005,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000533
2016010007804,2016,010007804,548270,184450,0.136591,51.539428,1,3,3,1,19/12/2016,2,15:05,16,E09000002,E09000002,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000058
2016010007805,2016,010007805,531100,172000,-0.11546,51.431789,1,3,2,1,19/12/2016,2,15:10,9,E09000022,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003154
2016010007806,2016,010007806,509950,178260,-0.417633,51.492551,1,2,3,5,19/12/2016,2,19:27,26,E09000017,E09000017,1,4,3,70,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,1,E01002443
2016010007807,2016,010007807,530200,176080,-0.126899,51.468663,1,3,2,1,19/12/2016,2,17:50,9,E09000022,E09000022,3,3,6,30,3,2,5,0,0,0,4,8,2,0,0,1,1,2,E01003090
2016010007808,2016,010007808,546150,173000,0.101307,51.437095,1,3,1,1,19/12/2016,2,15:45,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01000462
2016010007809,2016,010007809,512310,176500,-0.384212,51.476268,1,3,1,1,19/12/2016,2,21:30,25,E09000018,E09000018,3,4,3,40,6,2,5,0,0,5,4,1,2,0,0,1,1,2,E01002623
2016010007810,2016,010007810,511290,182810,-0.396903,51.533185,1,3,2,1,19/12/2016,2,22:05,27,E09000009,E09000009,4,312,6,30,3,2,5,0,0,1,4,1,1,0,0,1,1,2,E01001331
2016010007815,2016,010007815,532640,165340,-0.095807,51.371578,1,3,2,1,20/12/2016,3,22:15,20,E09000008,E09000008,3,232,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001045
2016010007816,2016,010007816,539700,171190,0.007858,51.422456,1,3,2,2,16/12/2016,6,18:50,7,E09000023,E09000023,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032565
2016010007818,2016,010007818,532650,191350,-0.085897,51.605319,1,3,3,4,19/12/2016,2,23:35,31,E09000014,E09000014,3,10,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01002093
2016010007820,2016,010007820,534270,193170,-0.061821,51.621291,1,3,2,1,19/12/2016,2,11:28,32,E09000010,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001425
2016010007822,2016,010007822,533020,186070,-0.082556,51.557783,1,3,1,1,28/11/2016,2,11:40,4,E09000012,E09000012,4,104,6,20,3,-1,6,0,0,9,4,1,1,0,0,1,3,2,E01001742
2016010007824,2016,010007824,532260,180050,-0.095772,51.503862,1,3,2,1,01/12/2016,5,14:38,8,E09000028,E09000028,3,300,6,20,6,2,4,300,0,0,1,1,1,0,0,1,3,2,E01003929
2016010007826,2016,010007826,521680,188450,-0.245229,51.581731,1,3,1,1,07/12/2016,4,14:50,30,E09000003,E09000003,3,5,9,30,0,-1,-1,-1,0,9,1,1,1,9,9,1,3,2,E01000313
2016010007831,2016,010007831,543930,178930,0.071802,51.490949,1,3,1,1,09/12/2016,6,11:10,6,E09000011,E09000011,3,206,9,30,3,-1,6,0,0,9,1,1,-1,0,9,1,3,2,E01033731
2016010007834,2016,010007834,544580,174490,0.079343,51.450887,1,3,2,1,20/12/2016,3,08:02,6,E09000011,E09000011,3,210,6,30,0,-1,-1,-1,1,4,1,1,1,0,0,1,1,2,E01001614
2016010007839,2016,010007839,521870,183110,-0.244338,51.533698,1,3,1,1,10/12/2016,7,06:50,28,E09000005,E09000005,6,0,2,30,99,-1,6,0,0,9,7,1,-1,9,9,1,3,2,E01033485
2016010007853,2016,010007853,532160,174640,-0.099235,51.455268,1,3,2,1,13/12/2016,3,18:30,9,E09000022,E09000022,3,215,9,20,6,-1,6,0,0,1,4,2,-1,0,0,1,3,2,E01003072
2016010007858,2016,010007858,549040,184750,0.147813,51.541921,1,3,1,1,17/12/2016,7,19:00,16,E09000002,E09000002,3,1240,6,30,6,2,6,0,0,8,7,9,1,0,0,1,3,2,E01000013
2016010007859,2016,010007859,533090,165730,-0.0892,51.374978,1,3,1,1,05/12/2016,2,12:32,20,E09000008,E09000008,5,0,6,30,9,4,6,0,0,9,1,1,1,0,7,1,3,2,E01000975
2016010007863,2016,010007863,540670,177070,0.024136,51.475055,1,3,2,1,06/12/2016,3,08:40,6,E09000011,E09000011,3,102,2,30,99,-1,6,0,0,0,1,1,1,9,9,1,3,2,E01001583
2016010007867,2016,010007867,532740,175910,-0.090415,51.466545,1,3,1,1,12/12/2016,2,17:12,8,E09000028,E09000028,3,215,3,30,0,-1,-1,-1,0,5,4,1,1,9,9,1,3,2,E01003076
2016010007869,2016,010007869,532440,165590,-0.098585,51.373872,1,3,1,1,05/12/2016,2,12:45,20,E09000008,E09000008,3,232,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01001043
2016010007881,2016,010007881,531680,196760,-0.097863,51.654164,1,3,2,1,30/11/2016,4,20:30,32,E09000010,E09000010,3,1005,9,30,6,-1,3,110,0,9,4,9,-1,9,9,1,3,2,E01001474
2016010007892,2016,010007892,529300,195980,-0.132536,51.647706,1,3,2,1,25/11/2016,6,12:30,32,E09000010,E09000010,3,110,9,30,99,-1,6,0,0,9,4,9,-1,9,9,1,3,2,E01001419
2016010007904,2016,010007904,522340,175820,-0.240091,51.468078,1,3,2,1,20/12/2016,3,09:13,24,E09000027,E09000027,3,306,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01003852
2016010007906,2016,010007906,531610,193230,-0.100201,51.622458,1,3,1,1,08/12/2016,5,15:20,32,E09000010,E09000010,3,111,9,30,99,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01001493
2016010007920,2016,010007920,519430,178320,-0.281121,51.491169,1,3,2,2,02/12/2016,6,12:34,25,E09000018,E09000018,3,315,1,30,1,2,3,4,0,5,1,8,1,7,0,1,3,2,E01002692
2016010007921,2016,010007921,535600,195130,-0.041863,51.638585,1,3,2,1,16/12/2016,6,17:05,32,E09000010,E09000010,6,0,9,30,99,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01001477
2016010007922,2016,010007922,536530,178150,-0.035022,51.485774,1,3,2,1,20/12/2016,3,09:40,7,E09000023,E09000023,3,200,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003248
2016010007923,2016,010007923,537830,175950,-0.017168,51.465689,1,3,2,1,19/12/2016,2,17:40,7,E09000023,E09000023,6,0,6,20,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01003296
2016010007924,2016,010007924,529510,175260,-0.137127,51.461452,1,2,1,1,25/11/2016,6,13:40,9,E09000022,E09000022,3,2217,9,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,3,2,E01003032
2016010007925,2016,010007925,519350,192440,-0.277485,51.618089,1,2,2,1,20/12/2016,3,10:09,30,E09000003,E09000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000192
2016010007926,2016,010007926,534450,176760,-0.065489,51.47378,1,3,2,1,20/12/2016,3,11:10,8,E09000028,E09000028,3,202,3,20,3,2,3,2215,0,4,5,1,1,0,0,1,1,2,E01004067
2016010007927,2016,010007927,546070,178370,0.102374,51.485369,1,3,2,1,17/12/2016,7,01:00,6,E09000011,E09000011,3,209,1,30,1,4,3,206,0,5,4,1,1,0,0,1,1,2,E01001676
2016010007929,2016,010007929,533340,192100,-0.075654,51.611896,1,3,2,2,20/12/2016,3,09:54,32,E09000010,E09000010,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032574
2016010007931,2016,010007931,530100,191320,-0.12271,51.605644,1,3,1,1,22/11/2016,3,11:16,31,E09000014,E09000014,3,109,9,30,3,4,6,0,0,9,1,9,-1,9,9,1,3,2,E01001970
2016010007932,2016,010007932,547830,186590,0.13115,51.558772,1,3,2,2,02/12/2016,6,18:00,16,E09000002,E09000002,5,0,6,30,6,4,6,0,0,9,7,9,-1,9,9,1,3,2,E01000098
2016010007934,2016,010007934,521600,192390,-0.245019,51.617159,1,3,2,1,30/11/2016,4,18:30,30,E09000003,E09000003,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000263
2016010007935,2016,010007935,530150,191220,-0.122025,51.604734,1,3,1,1,06/12/2016,3,16:40,31,E09000014,E09000014,3,109,9,30,3,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01001970
2016010007937,2016,010007937,517520,188930,-0.30508,51.586928,1,3,2,1,03/12/2016,7,18:09,28,E09000005,E09000005,3,4006,9,30,3,-1,6,0,0,9,4,1,1,9,9,1,3,2,E01000541
2016010007938,2016,010007938,533910,196420,-0.065776,51.650582,1,3,1,1,13/12/2016,3,16:20,32,E09000010,E09000010,3,110,9,30,99,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01001518
2016010007941,2016,010007941,527180,173600,-0.171245,51.447061,1,3,2,1,20/12/2016,3,09:45,10,E09000032,E09000032,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004619
2016010007944,2016,010007944,532020,182180,-0.098431,51.52306,1,3,2,1,20/12/2016,3,11:54,3,E09000019,E09000019,3,1,6,20,6,2,3,5201,0,0,1,1,1,0,0,1,1,2,E01033490
2016010007945,2016,010007945,534820,199710,-0.051362,51.679929,1,3,2,1,15/12/2016,5,08:01,32,E09000010,E09000010,5,0,9,30,6,-1,3,10,0,9,1,9,-1,9,9,1,3,2,E01001412
2016010007946,2016,010007946,513820,175880,-0.362678,51.470394,1,3,1,1,19/12/2016,2,20:45,25,E09000018,E09000018,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002641
2016010007948,2016,010007948,515460,188420,-0.334969,51.582769,1,3,2,1,04/12/2016,1,14:05,29,E09000015,E09000015,6,0,9,30,0,-1,-1,-1,0,9,4,1,-1,9,9,1,3,2,E01002129
2016010007949,2016,010007949,533950,176720,-0.072699,51.473539,1,3,1,1,19/12/2016,2,16:48,8,E09000028,E09000028,3,202,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01004067
2016010007953,2016,010007953,538320,180580,-0.008306,51.507176,1,3,2,1,20/12/2016,3,11:58,5,E09000030,E09000030,3,1206,6,20,1,2,3,1206,0,5,1,1,1,0,0,1,1,2,E01004219
2016010007959,2016,010007959,537420,169890,-0.025417,51.411331,1,3,3,2,20/12/2016,3,13:00,19,E09000006,E09000006,3,2015,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000714
2016010007964,2016,010007964,515410,183030,-0.337458,51.534336,1,3,1,1,06/12/2016,3,06:09,27,E09000009,E09000009,3,40,9,30,0,-1,-1,-1,0,9,1,9,-1,9,9,1,3,2,E01001349
2016010007965,2016,010007965,520360,189730,-0.263833,51.593519,1,2,2,1,20/12/2016,3,12:24,28,E09000005,E09000005,6,0,7,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000588
2016010007966,2016,010007966,532870,196710,-0.08069,51.653434,1,3,2,1,12/12/2016,2,09:20,32,E09000010,E09000010,5,0,9,30,3,-1,6,0,0,9,1,9,-1,9,9,1,3,2,E01001536
2016010007967,2016,010007967,543850,182690,0.072184,51.524756,1,3,2,1,05/12/2016,2,20:24,17,E09000025,E09000025,3,13,1,30,1,2,3,406,0,9,4,9,-1,9,9,1,3,2,E01003482
2016010007969,2016,010007969,524600,186280,-0.203877,51.561592,1,3,2,1,20/12/2016,3,13:00,30,E09000003,E09000003,3,41,3,40,6,2,3,407,0,7,1,1,1,0,0,1,1,2,E01000138
2016010007971,2016,010007971,510940,176600,-0.403899,51.477437,1,3,2,1,19/12/2016,2,10:56,25,E09000018,E09000018,3,312,3,40,1,4,3,4,0,4,1,1,2,0,0,1,1,2,E01002585
2016010007975,2016,010007975,522120,186550,-0.239542,51.564561,1,2,2,1,19/12/2016,2,11:40,28,E09000005,E09000005,5,0,1,30,2,4,5,0,0,0,1,1,1,0,1,1,1,2,E01000499
2016010007979,2016,010007979,532550,172590,-0.094392,51.436754,1,3,2,1,04/12/2016,1,11:59,9,E09000022,E09000022,6,0,9,30,3,4,6,0,0,9,1,9,-1,9,9,1,3,2,E01003165
2016010007980,2016,010007980,527970,170740,-0.160916,51.42118,1,3,2,1,20/12/2016,3,14:07,10,E09000032,E09000032,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004529
2016010007993,2016,010007993,508020,173400,-0.446906,51.449239,1,3,2,1,20/12/2016,3,10:50,25,E09000018,E09000018,3,30,1,30,1,2,3,315,0,0,1,1,1,0,0,1,1,2,E01002559
2016010007996,2016,010007996,530220,180540,-0.124967,51.508739,1,3,1,1,20/12/2016,3,14:10,1,E09000033,E09000033,3,4,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004736
2016010008003,2016,010008003,514620,186850,-0.347599,51.56883,1,3,1,1,20/12/2016,3,13:15,29,E09000015,E09000015,3,312,6,30,9,4,5,0,2,4,1,1,1,0,0,1,1,2,E01002136
2016010008004,2016,010008004,526250,181440,-0.18182,51.517728,1,3,2,1,20/12/2016,3,14:55,1,E09000033,E09000033,3,4206,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004681
2016010008011,2016,010008011,516220,173200,-0.329019,51.445819,1,3,2,1,20/12/2016,3,08:30,24,E09000027,E09000027,3,305,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003896
2016010008012,2016,010008012,534710,176040,-0.062022,51.467248,1,3,2,1,20/12/2016,3,17:16,8,E09000028,E09000028,6,0,6,30,3,4,6,0,2,1,4,1,1,0,0,1,1,2,E01004068
2016010008013,2016,010008013,542900,182260,0.058325,51.521133,1,3,2,3,20/12/2016,3,14:30,17,E09000025,E09000025,3,13,3,30,7,2,3,117,0,5,1,1,1,0,2,1,1,2,E01003540
2016010008014,2016,010008014,524330,168710,-0.213951,51.403745,1,3,2,1,20/12/2016,3,17:45,22,E09000024,E09000024,6,0,1,30,1,4,4,286,0,1,4,1,1,0,0,1,1,2,E01003362
2016010008015,2016,010008015,548400,186630,0.139383,51.558982,1,3,2,1,20/12/2016,3,15:55,16,E09000002,E09000002,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000100
2016010008017,2016,010008017,529400,169810,-0.1407,51.412497,1,2,2,1,20/12/2016,3,13:15,22,E09000024,E09000024,4,272,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01003411
2016010008019,2016,010008019,537380,181900,-0.021328,51.519267,1,3,2,1,20/12/2016,3,15:25,5,E09000030,E09000030,4,140,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004242
2016010008020,2016,010008020,526940,170670,-0.175746,51.420782,1,3,2,2,20/12/2016,3,15:02,22,E09000024,E09000024,3,24,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01003370
2016010008021,2016,010008021,530100,171800,-0.12991,51.430222,1,3,1,1,20/12/2016,3,19:05,9,E09000022,E09000022,3,23,3,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003120
2016010008022,2016,010008022,526370,183870,-0.179221,51.53954,1,2,2,1,20/12/2016,3,17:20,1,E09000033,E09000033,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004646
2016010008023,2016,010008023,546180,174690,0.102436,51.452273,1,2,2,1,20/12/2016,3,17:50,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000413
2016010008024,2016,010008024,549400,174350,0.148601,51.448378,1,3,4,1,20/12/2016,3,18:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000447
2016010008026,2016,010008026,541630,188630,0.042594,51.578693,1,3,2,1,20/12/2016,3,18:55,14,E09000026,E09000026,3,406,7,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003795
2016010008027,2016,010008027,527990,181980,-0.15656,51.52219,1,3,1,1,20/12/2016,3,18:00,1,E09000033,E09000033,3,501,3,30,9,4,6,0,2,5,4,1,1,0,0,1,1,2,E01004712
2016010008028,2016,010008028,520020,182760,-0.271116,51.530948,1,3,2,1,20/12/2016,3,17:24,28,E09000005,E09000005,5,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000600
2016010008029,2016,010008029,532070,179700,-0.098639,51.500762,1,3,2,1,20/12/2016,3,18:25,8,E09000028,E09000028,3,300,6,20,7,2,5,0,0,5,4,1,1,0,0,1,1,2,E01003927
2016010008030,2016,010008030,524130,189020,-0.209686,51.58632,1,3,3,2,20/12/2016,3,16:50,30,E09000003,E09000003,3,406,3,40,6,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000236
2016010008031,2016,010008031,527160,182830,-0.168211,51.530016,1,3,2,1,20/12/2016,3,19:13,1,E09000033,E09000033,3,41,6,30,3,4,3,5205,0,0,4,1,1,0,0,1,1,2,E01004725
2016010008032,2016,010008032,544380,177820,0.077826,51.48086,1,3,1,1,20/12/2016,3,18:50,6,E09000011,E09000011,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001704
2016010008033,2016,010008033,509080,173850,-0.43152,51.453081,1,3,2,1,20/12/2016,3,20:00,25,E09000018,E09000018,3,315,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002558
2016010008034,2016,010008034,530590,169730,-0.123628,51.411506,1,3,2,1,20/12/2016,3,17:35,20,E09000008,E09000008,3,23,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001089
2016010008035,2016,010008035,518910,175120,-0.289684,51.462518,1,3,3,1,20/12/2016,3,17:42,24,E09000027,E09000027,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003863
2016010008036,2016,010008036,534850,183830,-0.057032,51.53722,1,3,1,1,20/12/2016,3,19:41,4,E09000012,E09000012,3,107,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033704
2016010008038,2016,010008038,535910,165770,-0.048692,51.37467,1,2,1,1,19/12/2016,2,12:48,20,E09000008,E09000008,3,232,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001063
2016010008039,2016,010008039,535300,186420,-0.049552,51.560387,1,3,1,2,20/12/2016,3,18:36,4,E09000012,E09000012,3,104,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001793
2016010008040,2016,010008040,535800,194470,-0.03923,51.632606,1,2,1,1,20/12/2016,3,20:00,32,E09000010,E09000010,3,1055,6,40,0,-1,-1,-1,0,8,4,1,1,0,2,1,1,2,E01001477
2016010008045,2016,010008045,534450,187260,-0.061486,51.568138,1,3,2,1,20/12/2016,3,23:58,4,E09000012,E09000012,3,107,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001727
2016010008047,2016,010008047,539870,180620,0.01403,51.507154,1,3,2,1,20/12/2016,3,23:16,17,E09000025,E09000025,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033576
2016010008048,2016,010008048,534120,177120,-0.070101,51.477094,1,3,2,1,19/12/2016,2,16:51,8,E09000028,E09000028,4,215,6,20,3,4,4,215,0,5,4,1,1,0,0,1,1,2,E01004010
2016010008051,2016,010008051,530870,191370,-0.111579,51.605915,1,3,2,2,21/12/2016,4,01:10,31,E09000014,E09000014,3,105,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001969
2016010008053,2016,010008053,518950,175670,-0.288923,51.467452,1,3,2,1,20/12/2016,3,23:59,24,E09000027,E09000027,3,316,3,30,1,4,4,353,0,0,4,1,1,0,0,1,1,2,E01003864
2016010008054,2016,010008054,533840,181430,-0.072497,51.515892,1,3,2,1,20/12/2016,3,23:27,5,E09000030,E09000030,3,1202,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01004310
2016010008056,2016,010008056,543090,186380,0.062735,51.558106,1,3,2,2,21/12/2016,4,00:15,14,E09000026,E09000026,3,406,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003785
2016010008057,2016,010008057,520960,169290,-0.262178,51.409686,1,3,1,1,21/12/2016,4,02:30,23,E09000021,E09000021,5,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002961
2016010008058,2016,010008058,533900,187730,-0.069238,51.572493,1,3,1,1,19/12/2016,2,16:17,4,E09000012,E09000012,3,107,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001826
2016010008059,2016,010008059,534330,184390,-0.064312,51.542376,1,3,2,1,19/12/2016,2,21:35,4,E09000012,E09000012,5,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001816
2016010008061,2016,010008061,534450,169970,-0.068067,51.412761,1,3,2,1,19/12/2016,2,15:30,19,E09000006,E09000006,3,214,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000743
2016010008064,2016,010008064,509680,173680,-0.422941,51.451437,1,3,1,1,08/12/2016,5,21:15,25,E09000018,E09000018,4,3377,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,2,E01002560
2016010008070,2016,010008070,546980,170350,0.112142,51.413069,1,3,2,1,06/12/2016,3,11:45,18,E09000004,E09000004,3,20,1,30,1,4,3,224,0,9,1,1,1,9,9,2,3,2,E01000735
2016010008073,2016,010008073,526330,181800,-0.180539,51.520945,1,3,2,1,21/12/2016,4,07:00,1,E09000033,E09000033,3,404,6,30,1,4,5,0,0,0,4,1,2,0,0,1,1,2,E01004702
2016010008078,2016,010008078,549360,179110,0.150036,51.491159,1,3,2,1,14/12/2016,4,10:10,18,E09000004,E09000004,4,213,3,30,0,-1,-1,-1,0,9,1,1,1,9,9,1,3,2,E01000336
2016010008079,2016,010008079,528120,163620,-0.161327,51.357157,1,2,1,1,20/12/2016,3,15:04,21,E09000029,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004104
2016010008083,2016,010008083,529440,181690,-0.135778,51.519253,1,3,1,2,21/12/2016,4,03:05,2,E09000007,E09000007,4,506,2,20,6,2,6,0,0,5,4,8,2,0,0,1,1,2,E01000850
